frequency,ping_time,range_bin,sv
18000.0,1518367247572.775,818,-107.4000995
18000.0,1518367247572.775,819,-108.3290528
18000.0,1518367247572.775,820,-96.7347009
18000.0,1518367247572.775,821,-99.6862254
18000.0,1518367247572.775,822,-101.4618645
18000.0,1518367247572.775,823,-111.7980569
18000.0,1518367247572.775,824,-100.0979259
18000.0,1518367247572.775,825,-109.4699074
18000.0,1518367247572.775,826,-112.0804859
18000.0,1518367247572.775,827,-98.6753406
18000.0,1518367247572.775,828,-105.2252043
18000.0,1518367247572.775,829,-107.2478718
18000.0,1518367247572.775,830,-98.9344049
18000.0,1518367247572.775,831,-103.3912075
18000.0,1518367247572.775,832,-96.0067256
18000.0,1518367247572.775,833,-105.4258448
18000.0,1518367247572.775,834,-105.8140767
18000.0,1518367247572.775,835,-118.7844342
18000.0,1518367247572.775,836,-99.1589
18000.0,1518367247572.775,837,-110.2478451
18000.0,1518367247572.775,838,-102.9339924
18000.0,1518367247572.775,839,-109.813246
18000.0,1518367247572.775,840,-102.511177
18000.0,1518367247572.775,841,-106.5682992
18000.0,1518367247572.775,842,-99.1369061
18000.0,1518367247572.775,843,-99.9250554
18000.0,1518367247572.775,844,-98.1615173
18000.0,1518367247572.775,845,-102.7596019
18000.0,1518367247572.775,846,-98.1504141
18000.0,1518367247572.775,847,-103.9479395
18000.0,1518367247572.775,848,-100.0678331
18000.0,1518367247572.775,849,-104.2308841
18000.0,1518367247572.775,850,-102.537973
18000.0,1518367247572.775,851,-118.2601295
18000.0,1518367247572.775,852,-101.5039838
18000.0,1518367247572.775,853,-98.4117897
18000.0,1518367247572.775,854,-106.3377758
18000.0,1518367247572.775,855,-99.3768999
18000.0,1518367247572.775,856,-99.9417858
18000.0,1518367247572.775,857,-98.6134872
18000.0,1518367247572.775,858,-99.4841305
18000.0,1518367247572.775,859,-97.9089169
18000.0,1518367247572.775,860,-94.7932883
18000.0,1518367247572.775,861,-110.609636
18000.0,1518367247572.775,862,-105.918327
18000.0,1518367247572.775,863,-104.1197399
18000.0,1518367247572.775,864,-99.6283571
18000.0,1518367247572.775,865,-99.4995691
18000.0,1518367247572.775,866,-99.1238541
18000.0,1518367247572.775,867,-107.9907124
18000.0,1518367247572.775,868,-100.2656555
18000.0,1518367247572.775,869,-104.9463386
18000.0,1518367247572.775,870,-111.0733883
18000.0,1518367247572.775,871,-103.4894739
18000.0,1518367247572.775,872,-96.5640741
18000.0,1518367247572.775,873,-106.2894075
18000.0,1518367247572.775,874,-106.7721907
18000.0,1518367247572.775,875,-105.1854041
18000.0,1518367247572.775,876,-96.9430439
18000.0,1518367247572.775,877,-99.0015652
18000.0,1518367247572.775,878,-107.7862368
18000.0,1518367247572.775,879,-100.7786039
18000.0,1518367247572.775,880,-106.4942032
18000.0,1518367247572.775,881,-106.5184655
18000.0,1518367247572.775,882,-107.8244683
18000.0,1518367247572.775,883,-106.320085
18000.0,1518367247572.775,884,-106.6030786
18000.0,1518367247572.775,885,-99.4191283
18000.0,1518367247572.775,886,-104.1587992
18000.0,1518367247572.775,887,-108.3928448
18000.0,1518367247572.775,888,-116.060525
18000.0,1518367247572.775,889,-101.9270595
18000.0,1518367247572.775,890,-108.3483094
18000.0,1518367247572.775,891,-102.1874572
18000.0,1518367247572.775,892,-103.4582941
18000.0,1518367247572.775,893,-107.6924059
18000.0,1518367247572.775,894,-105.1180768
18000.0,1518367247572.775,895,-102.9670821
18000.0,1518367247572.775,896,-100.4398107
18000.0,1518367247572.775,897,-96.4661952
18000.0,1518367247572.775,898,-101.7704291
18000.0,1518367247572.775,899,-105.4754519
18000.0,1518367247572.775,900,-99.3970106
18000.0,1518367247572.775,901,-103.85463
18000.0,1518367247572.775,902,-105.0315035
18000.0,1518367247572.775,903,-96.4484309
18000.0,1518367247572.775,904,-96.1319349
18000.0,1518367247572.775,905,-101.353931
18000.0,1518367247572.775,906,-100.567097
18000.0,1518367247572.775,907,-99.8037915
18000.0,1518367247572.775,908,-103.7911262
18000.0,1518367247572.775,909,-98.9592334
18000.0,1518367247572.775,910,-97.4904206
18000.0,1518367247572.775,911,-99.0319183
18000.0,1518367247572.775,912,-100.949714
18000.0,1518367247572.775,913,-100.021846
18000.0,1518367247572.775,914,-103.2919459
18000.0,1518367247572.775,915,-97.3430125
18000.0,1518367247572.775,916,-98.9786344
18000.0,1518367247572.775,917,-106.6701436
18000.0,1518367247572.775,918,-100.2156051
18000.0,1518367247572.775,919,-98.8762352
18000.0,1518367247572.775,920,-109.2841007
18000.0,1518367247572.775,921,-118.7865348
18000.0,1518367247572.775,922,-112.061581
18000.0,1518367247572.775,923,-103.3258511
18000.0,1518367247572.775,924,-106.7371622
18000.0,1518367247572.775,925,-98.0367298
18000.0,1518367247572.775,926,-104.634746
18000.0,1518367247572.775,927,-98.3096487
18000.0,1518367247572.775,928,-99.7102142
18000.0,1518367247572.775,929,-97.5478176
18000.0,1518367247572.775,930,-97.0434479
18000.0,1518367247572.775,931,-102.736073
18000.0,1518367247572.775,932,-99.2449414
18000.0,1518367247572.775,933,-98.0468219
18000.0,1518367247572.775,934,-101.9168345
18000.0,1518367247572.775,935,-103.9171786
18000.0,1518367247572.775,936,-112.2673842
18000.0,1518367247572.775,937,-105.3074024
18000.0,1518367247572.775,938,-106.9785248
18000.0,1518367247572.775,939,-98.4781359
18000.0,1518367247572.775,940,-104.3354765
18000.0,1518367247572.775,941,-100.3035213
18000.0,1518367247572.775,942,-113.5337648
18000.0,1518367247572.775,943,-104.7629586
18000.0,1518367247572.775,944,-98.9319083
18000.0,1518367247572.775,945,-95.4526647
18000.0,1518367247572.775,946,-99.5344576
18000.0,1518367247572.775,947,-104.6980869
18000.0,1518367247572.775,948,-95.7156678
18000.0,1518367247572.775,949,-101.9023481
18000.0,1518367247572.775,950,-97.7999269
18000.0,1518367247572.775,951,-99.4006228
18000.0,1518367247572.775,952,-95.227667
18000.0,1518367247572.775,953,-103.6250749
18000.0,1518367247572.775,954,-104.7436813
18000.0,1518367247572.775,955,-106.9206057
18000.0,1518367247572.775,956,-104.4292231
18000.0,1518367247572.775,957,-115.4489228
18000.0,1518367247572.775,958,-124.9399641
18000.0,1518367247572.775,959,-98.4367643
18000.0,1518367247572.775,960,-97.7563032
18000.0,1518367247572.775,961,-101.1797371
18000.0,1518367247572.775,962,-107.8369011
18000.0,1518367247572.775,963,-102.97027
18000.0,1518367247572.775,964,-96.6925702
18000.0,1518367247572.775,965,-103.2086546
18000.0,1518367247572.775,966,-96.1666396
18000.0,1518367247572.775,967,-92.8875089
18000.0,1518367247572.775,968,-100.8734944
18000.0,1518367247572.775,969,-96.1362683
18000.0,1518367247572.775,970,-98.5367548
18000.0,1518367247572.775,971,-100.2317116
18000.0,1518367247572.775,972,-98.1755617
18000.0,1518367247572.775,973,-101.1287483
18000.0,1518367247572.775,974,-100.9305363
18000.0,1518367247572.775,975,-111.7975377
18000.0,1518367247572.775,976,-110.5763125
18000.0,1518367247572.775,977,-102.8523781
18000.0,1518367247572.775,978,-108.9099824
18000.0,1518367247572.775,979,-99.9866499
18000.0,1518367247572.775,980,-112.9232782
18000.0,1518367247572.775,981,-108.8329064
18000.0,1518367247572.775,982,-97.5695633
18000.0,1518367247572.775,983,-121.2068944
18000.0,1518367247572.775,984,-104.3933289
18000.0,1518367247572.775,985,-103.1133904
18000.0,1518367247572.775,986,-95.8246201
18000.0,1518367247572.775,987,-98.1194308
18000.0,1518367247572.775,988,-97.7802381
18000.0,1518367247572.775,989,-95.2656421
18000.0,1518367247572.775,990,-100.2297691
18000.0,1518367247572.775,991,-99.4320027
18000.0,1518367247572.775,992,-99.7631077
18000.0,1518367247572.775,993,-102.0579718
18000.0,1518367247572.775,994,-97.8266086
18000.0,1518367247572.775,995,-102.8378158
18000.0,1518367247572.775,996,-99.2061785
18000.0,1518367247572.775,997,-97.9381057
18000.0,1518367247572.775,998,-101.9968616
18000.0,1518367247572.775,999,-115.9449319
18000.0,1518367247572.775,1000,-102.7062395
18000.0,1518367247572.775,1001,-99.5097283
18000.0,1518367247572.775,1002,-96.5836825
18000.0,1518367247572.775,1003,-101.2774671
18000.0,1518367247572.775,1004,-111.0158646
18000.0,1518367247572.775,1005,-110.7003392
18000.0,1518367247572.775,1006,-100.5543117
18000.0,1518367247572.775,1007,-95.6175229
18000.0,1518367247572.775,1008,-102.275101
18000.0,1518367247572.775,1009,-105.5343413
18000.0,1518367247572.775,1010,-108.1938819
18000.0,1518367247572.775,1011,-106.0440066
18000.0,1518367247572.775,1012,-103.1298058
18000.0,1518367247572.775,1013,-99.6041464
18000.0,1518367247572.775,1014,-96.7134806
18000.0,1518367247572.775,1015,-94.1638339
18000.0,1518367247572.775,1016,-115.108646
18000.0,1518367247572.775,1017,-100.5060573
18000.0,1518367247572.775,1018,-103.847687
18000.0,1518367247572.775,1019,-115.9144913
18000.0,1518367247572.775,1020,-114.0233898
18000.0,1518367247572.775,1021,-94.9876978
18000.0,1518367247572.775,1022,-93.3553107
18000.0,1518367247572.775,1023,-93.169287
18000.0,1518367247572.775,1024,-96.7814235
18000.0,1518367247572.775,1025,-88.8932818
18000.0,1518367247572.775,1026,-94.2575236
18000.0,1518367247572.775,1027,-107.4650162
18000.0,1518367247572.775,1028,-103.6925438
18000.0,1518367247572.775,1029,-97.3918981
18000.0,1518367247572.775,1030,-105.2961135
18000.0,1518367247572.775,1031,-96.3379538
18000.0,1518367247572.775,1032,-104.0422829
18000.0,1518367247572.775,1033,-97.2477927
18000.0,1518367247572.775,1034,-97.5439781
18000.0,1518367247572.775,1035,-93.4658296
18000.0,1518367247572.775,1036,-94.9379297
18000.0,1518367247572.775,1037,-104.2415215
18000.0,1518367247572.775,1038,-96.3652454
18000.0,1518367247572.775,1039,-103.1289127
18000.0,1518367247572.775,1040,-99.1331176
18000.0,1518367247572.775,1041,-98.2299434
18000.0,1518367247572.775,1042,-97.2091874
18000.0,1518367247572.775,1043,-97.0468453
18000.0,1518367247572.775,1044,-94.6150273
18000.0,1518367247572.775,1045,-97.4630011
18000.0,1518367247572.775,1046,-97.8298373
18000.0,1518367247572.775,1047,-97.9262248
18000.0,1518367247572.775,1048,-101.2680999
18000.0,1518367247572.775,1049,-98.6716959
18000.0,1518367247572.775,1050,-96.9572236
18000.0,1518367247572.775,1051,-108.3187497
18000.0,1518367247572.775,1052,-95.3274274
18000.0,1518367247572.775,1053,-95.6120062
18000.0,1518367247572.775,1054,-104.9745286
18000.0,1518367247572.775,1055,-97.9920708
18000.0,1518367247572.775,1056,-106.2727823
18000.0,1518367247572.775,1057,-102.6886866
18000.0,1518367247572.775,1058,-100.5039179
18000.0,1518367247572.775,1059,-95.8262522
18000.0,1518367247572.775,1060,-98.121672
18000.0,1518367247572.775,1061,-114.4102908
18000.0,1518367247572.775,1062,-95.880565
18000.0,1518367247572.775,1063,-96.4121604
18000.0,1518367247572.775,1064,-105.0457036
18000.0,1518367247572.775,1065,-92.477806
18000.0,1518367247572.775,1066,-93.4562659
18000.0,1518367247572.775,1067,-99.3617478
18000.0,1518367247572.775,1068,-102.1158296
18000.0,1518367247572.775,1069,-94.1574845
18000.0,1518367247572.775,1070,-98.0404441
18000.0,1518367247572.775,1071,-102.9464429
18000.0,1518367247572.775,1072,-98.0924924
18000.0,1518367247572.775,1073,-93.8029808
18000.0,1518367247572.775,1074,-101.3665328
18000.0,1518367247572.775,1075,-94.7605164
18000.0,1518367247572.775,1076,-98.267234
18000.0,1518367247572.775,1077,-105.7249778
18000.0,1518367247572.775,1078,-108.032294
18000.0,1518367247572.775,1079,-99.6271831
18000.0,1518367247572.775,1080,-101.0996265
18000.0,1518367247572.775,1081,-95.8459383
18000.0,1518367247572.775,1082,-103.0920578
18000.0,1518367247572.775,1083,-101.1073822
18000.0,1518367247572.775,1084,-102.5210604
18000.0,1518367247572.775,1085,-95.5505903
18000.0,1518367247572.775,1086,-105.2896442
18000.0,1518367247572.775,1087,-102.740567
18000.0,1518367247572.775,1088,-95.840673
18000.0,1518367247572.775,1089,-100.4645908
18000.0,1518367247572.775,1090,-106.0292348
18000.0,1518367247572.775,1091,-110.0652182
18000.0,1518367247572.775,1092,-95.1339673
18000.0,1518367247572.775,1093,-98.8289548
18000.0,1518367247572.775,1094,-108.109467
18000.0,1518367247572.775,1095,-122.9402271
18000.0,1518367247572.775,1096,-107.3740203
18000.0,1518367247572.775,1097,-97.557964
18000.0,1518367247572.775,1098,-100.347546
18000.0,1518367247572.775,1099,-108.6756168
18000.0,1518367247572.775,1100,-99.9649267
18000.0,1518367247572.775,1101,-100.2028308
18000.0,1518367247572.775,1102,-97.9831144
18000.0,1518367247572.775,1103,-97.7153966
18000.0,1518367247572.775,1104,-93.3202824
18000.0,1518367247572.775,1105,-100.5783288
18000.0,1518367247572.775,1106,-97.4649582
18000.0,1518367247572.775,1107,-97.867531
18000.0,1518367247572.775,1108,-100.7277387
18000.0,1518367247572.775,1109,-112.2896017
18000.0,1518367247572.775,1110,-118.54817
18000.0,1518367247572.775,1111,-96.8321219
18000.0,1518367247572.775,1112,-96.4468783
18000.0,1518367247572.775,1113,-97.1081912
18000.0,1518367247572.775,1114,-100.4740776
18000.0,1518367247572.775,1115,-108.284867
18000.0,1518367247572.775,1116,-115.695858
18000.0,1518367247572.775,1117,-100.000452
18000.0,1518367247572.775,1118,-100.5794872
18000.0,1518367247572.775,1119,-94.9733036
18000.0,1518367247572.775,1120,-97.8100777
18000.0,1518367247572.775,1121,-100.3411251
18000.0,1518367247572.775,1122,-93.1004635
18000.0,1518367247572.775,1123,-101.3346321
18000.0,1518367247572.775,1124,-102.8073917
18000.0,1518367247572.775,1125,-97.3893935
18000.0,1518367247572.775,1126,-94.5936556
18000.0,1518367247572.775,1127,-93.8557468
18000.0,1518367247572.775,1128,-93.4118195
18000.0,1518367247572.775,1129,-107.8782911
18000.0,1518367247572.775,1130,-115.0777172
18000.0,1518367247572.775,1131,-99.8645263
18000.0,1518367247572.775,1132,-99.632288
18000.0,1518367247572.775,1133,-98.9414562
18000.0,1518367247572.775,1134,-95.9693882
18000.0,1518367247572.775,1135,-100.3584511
18000.0,1518367247572.775,1136,-99.2560751
18000.0,1518367247572.775,1137,-91.4746029
18000.0,1518367247572.775,1138,-100.8024595
18000.0,1518367247572.775,1139,-100.2998119
18000.0,1518367247572.775,1140,-99.0681141
18000.0,1518367247572.775,1141,-101.2818054
18000.0,1518367247572.775,1142,-100.0971569
18000.0,1518367247572.775,1143,-100.8292295
18000.0,1518367247572.775,1144,-99.4094147
18000.0,1518367247572.775,1145,-97.9896065
18000.0,1518367247572.775,1146,-97.3694159
18000.0,1518367247572.775,1147,-97.6311558
18000.0,1518367247572.775,1148,-105.571519
18000.0,1518367247572.775,1149,-103.4226803
18000.0,1518367247572.775,1150,-122.4047429
18000.0,1518367247572.775,1151,-110.166709
18000.0,1518367247572.775,1152,-102.4206136
18000.0,1518367247572.775,1153,-97.4966811
18000.0,1518367247572.775,1154,-94.1249409
18000.0,1518367247572.775,1155,-99.5489276
18000.0,1518367247572.775,1156,-104.3849715
18000.0,1518367247572.775,1157,-99.1906084
18000.0,1518367247572.775,1158,-102.1452279
18000.0,1518367247572.775,1159,-101.5956766
18000.0,1518367247572.775,1160,-97.3655698
18000.0,1518367247572.775,1161,-100.6024244
18000.0,1518367247572.775,1162,-105.2268456
18000.0,1518367247572.775,1163,-105.0418487
18000.0,1518367247572.775,1164,-98.9303302
18000.0,1518367247572.775,1165,-111.2451464
18000.0,1518367247572.775,1166,-97.0081826
18000.0,1518367247572.775,1167,-105.6424496
18000.0,1518367247572.775,1168,-95.7680818
18000.0,1518367247572.775,1169,-98.5816644
18000.0,1518367247572.775,1170,-95.8802898
18000.0,1518367247572.775,1171,-104.1500538
18000.0,1518367247572.775,1172,-100.4609372
18000.0,1518367247572.775,1173,-112.7522865
18000.0,1518367247572.775,1174,-97.1983675
18000.0,1518367247572.775,1175,-102.9164573
18000.0,1518367247572.775,1176,-99.0157043
18000.0,1518367247572.775,1177,-102.5701536
18000.0,1518367247572.775,1178,-104.019751
18000.0,1518367247572.775,1179,-123.6134673
18000.0,1518367247572.775,1180,-97.5940902
18000.0,1518367247572.775,1181,-100.6429283
18000.0,1518367247572.775,1182,-95.7074223
18000.0,1518367247572.775,1183,-95.2403366
18000.0,1518367247572.775,1184,-96.0314684
18000.0,1518367247572.775,1185,-108.8873243
18000.0,1518367247572.775,1186,-97.1551503
18000.0,1518367247572.775,1187,-100.5685542
18000.0,1518367247572.775,1188,-97.5850769
18000.0,1518367247572.775,1189,-109.0298794
18000.0,1518367247572.775,1190,-99.0498189
18000.0,1518367247572.775,1191,-112.9522614
18000.0,1518367247572.775,1192,-96.2931101
18000.0,1518367247572.775,1193,-95.226378
18000.0,1518367247572.775,1194,-98.9220406
18000.0,1518367247572.775,1195,-100.5128512
18000.0,1518367247572.775,1196,-98.3878288
18000.0,1518367247572.775,1197,-105.634723
18000.0,1518367247572.775,1198,-96.5836711
18000.0,1518367247572.775,1199,-103.8540954
18000.0,1518367247572.775,1200,-95.2028612
18000.0,1518367247572.775,1201,-110.5164428
18000.0,1518367247572.775,1202,-107.3566662
18000.0,1518367247572.775,1203,-107.6540371
18000.0,1518367247572.775,1204,-98.2972879
18000.0,1518367247572.775,1205,-106.1674566
18000.0,1518367247572.775,1206,-96.5520218
18000.0,1518367247572.775,1207,-101.2707947
18000.0,1518367247572.775,1208,-100.7215487
18000.0,1518367247572.775,1209,-94.9748376
18000.0,1518367247572.775,1210,-96.2482461
18000.0,1518367247572.775,1211,-102.2840491
18000.0,1518367247572.775,1212,-102.2522222
18000.0,1518367247572.775,1213,-97.6696744
18000.0,1518367247572.775,1214,-98.2493266
18000.0,1518367247572.775,1215,-95.0661097
18000.0,1518367247572.775,1216,-103.3243903
18000.0,1518367247572.775,1217,-98.3773376
18000.0,1518367247572.775,1218,-97.7928739
18000.0,1518367247572.775,1219,-95.3387376
18000.0,1518367247572.775,1220,-100.3985981
18000.0,1518367247572.775,1221,-93.0880131
18000.0,1518367247572.775,1222,-99.5001684
18000.0,1518367247572.775,1223,-106.1710272
18000.0,1518367247572.775,1224,-120.7086523
18000.0,1518367247572.775,1225,-98.8051912
18000.0,1518367247572.775,1226,-102.6891882
18000.0,1518367247572.775,1227,-97.8833017
18000.0,1518367247572.775,1228,-94.8765456
18000.0,1518367247572.775,1229,-99.0074987
18000.0,1518367247572.775,1230,-96.7062932
18000.0,1518367247572.775,1231,-116.3591169
18000.0,1518367247572.775,1232,-103.4395602
18000.0,1518367247572.775,1233,-99.3392473
18000.0,1518367247572.775,1234,-102.4119206
18000.0,1518367247572.775,1235,-114.1627299
18000.0,1518367247572.775,1236,-103.51268
18000.0,1518367247572.775,1237,-100.5530115
18000.0,1518367247572.775,1238,-97.9813951
18000.0,1518367247572.775,1239,-102.0065746
18000.0,1518367247572.775,1240,-97.6005681
18000.0,1518367247572.775,1241,-101.2612304
18000.0,1518367247572.775,1242,-96.7141274
18000.0,1518367247572.775,1243,-97.0587675
18000.0,1518367247572.775,1244,-95.2397601
18000.0,1518367247572.775,1245,-98.7475782
18000.0,1518367247572.775,1246,-108.3230378
18000.0,1518367247572.775,1247,-100.8832528
18000.0,1518367247572.775,1248,-93.1612578
18000.0,1518367247572.775,1249,-92.8591875
18000.0,1518367247572.775,1250,-99.8359339
18000.0,1518367247572.775,1251,-100.3805216
18000.0,1518367247572.775,1252,-95.0691407
18000.0,1518367247572.775,1253,-97.4363821
18000.0,1518367247572.775,1254,-98.1691302
18000.0,1518367247572.775,1255,-109.202754
18000.0,1518367247572.775,1256,-97.7532055
18000.0,1518367247572.775,1257,-100.155746
18000.0,1518367247572.775,1258,-97.4901697
18000.0,1518367247572.775,1259,-104.3140993
18000.0,1518367247572.775,1260,-96.2276423
18000.0,1518367247572.775,1261,-97.9246657
18000.0,1518367247572.775,1262,-100.7623161
18000.0,1518367247572.775,1263,-97.0384587
18000.0,1518367247572.775,1264,-97.9594056
18000.0,1518367247572.775,1265,-100.8676262
18000.0,1518367247572.775,1266,-101.4005375
18000.0,1518367247572.775,1267,-104.8732003
18000.0,1518367247572.775,1268,-99.4913534
18000.0,1518367247572.775,1269,-98.2604333
18000.0,1518367247572.775,1270,-100.2632393
18000.0,1518367247572.775,1271,-101.5722707
18000.0,1518367247572.775,1272,-100.964593
18000.0,1518367247572.775,1273,-99.6748996
18000.0,1518367247572.775,1274,-97.5973596
18000.0,1518367247572.775,1275,-102.5752156
18000.0,1518367247572.775,1276,-96.6642575
18000.0,1518367247572.775,1277,-97.4441668
18000.0,1518367247572.775,1278,-92.4856971
18000.0,1518367247572.775,1279,-100.5914642
18000.0,1518367247572.775,1280,-97.4556478
18000.0,1518367247572.775,1281,-98.2238194
18000.0,1518367247572.775,1282,-102.4491377
18000.0,1518367247572.775,1283,-106.4863175
18000.0,1518367247572.775,1284,-95.4249669
18000.0,1518367247572.775,1285,-98.7331003
18000.0,1518367247572.775,1286,-91.4934302
18000.0,1518367247572.775,1287,-92.9554136
18000.0,1518367247572.775,1288,-93.7824171
18000.0,1518367247572.775,1289,-96.1733708
18000.0,1518367247572.775,1290,-98.0469345
18000.0,1518367247572.775,1291,-94.2997089
18000.0,1518367247572.775,1292,-97.1610376
18000.0,1518367247572.775,1293,-92.5318987
18000.0,1518367247572.775,1294,-95.3932379
18000.0,1518367247572.775,1295,-95.2678003
18000.0,1518367247572.775,1296,-116.7671399
18000.0,1518367247572.775,1297,-92.8062517
18000.0,1518367247572.775,1298,-105.9684818
18000.0,1518367247572.775,1299,-97.6940889
18000.0,1518367247572.775,1300,-98.2506983
18000.0,1518367247572.775,1301,-108.1204283
18000.0,1518367247572.775,1302,-96.6123302
18000.0,1518367247572.775,1303,-102.9308573
18000.0,1518367247572.775,1304,-102.0528912
18000.0,1518367247572.775,1305,-98.5526767
18000.0,1518367247572.775,1306,-100.9672365
18000.0,1518367247572.775,1307,-97.1025037
18000.0,1518367247572.775,1308,-101.7512806
18000.0,1518367247572.775,1309,-100.932135
18000.0,1518367247572.775,1310,-102.5000682
18000.0,1518367247572.775,1311,-96.4599437
18000.0,1518367247572.775,1312,-108.4463471
18000.0,1518367247572.775,1313,-108.932469
18000.0,1518367247572.775,1314,-98.0006223
18000.0,1518367247572.775,1315,-94.7003614
18000.0,1518367247572.775,1316,-103.0532588
18000.0,1518367247572.775,1317,-94.9200655
18000.0,1518367247572.775,1318,-96.5350751
18000.0,1518367247572.775,1319,-94.4224916
18000.0,1518367247572.775,1320,-90.8165223
18000.0,1518367247572.775,1321,-109.8466025
18000.0,1518367247572.775,1322,-90.0014859
18000.0,1518367247572.775,1323,-94.6150614
18000.0,1518367247572.775,1324,-108.2242648
18000.0,1518367247572.775,1325,-104.5477665
18000.0,1518367247572.775,1326,-104.5047992
18000.0,1518367247572.775,1327,-92.5852628
18000.0,1518367247572.775,1328,-97.5281147
18000.0,1518367247572.775,1329,-105.3754407
18000.0,1518367247572.775,1330,-100.0762272
18000.0,1518367247572.775,1331,-93.753987
18000.0,1518367247572.775,1332,-94.3225165
18000.0,1518367247572.775,1333,-91.7396432
18000.0,1518367247572.775,1334,-103.9613358
18000.0,1518367247572.775,1335,-96.8277454
18000.0,1518367247572.775,1336,-97.5374023
18000.0,1518367247572.775,1337,-111.8522088
18000.0,1518367247572.775,1338,-98.3335046
18000.0,1518367247572.775,1339,-116.987386
18000.0,1518367247572.775,1340,-92.0154409
18000.0,1518367247572.775,1341,-103.6962544
18000.0,1518367247572.775,1342,-89.930631
18000.0,1518367247572.775,1343,-98.2131077
18000.0,1518367247572.775,1344,-102.2976319
18000.0,1518367247572.775,1345,-101.5492185
18000.0,1518367247572.775,1346,-100.4245223
18000.0,1518367247572.775,1347,-95.4781611
18000.0,1518367247572.775,1348,-92.9541555
18000.0,1518367247572.775,1349,-91.3826323
18000.0,1518367247572.775,1350,-100.0649482
18000.0,1518367247572.775,1351,-98.1053882
18000.0,1518367247572.775,1352,-100.4613801
18000.0,1518367247572.775,1353,-99.65421
18000.0,1518367247572.775,1354,-96.8832944
18000.0,1518367247572.775,1355,-89.8791491
18000.0,1518367247572.775,1356,-94.0930796
18000.0,1518367247572.775,1357,-99.0478308
18000.0,1518367247572.775,1358,-90.7502115
18000.0,1518367247572.775,1359,-97.2806761
18000.0,1518367247572.775,1360,-98.7547821
18000.0,1518367247572.775,1361,-95.2783605
18000.0,1518367247572.775,1362,-96.1292498
18000.0,1518367247572.775,1363,-101.6602195
18000.0,1518367247572.775,1364,-91.1872164
18000.0,1518367247572.775,1365,-92.626069
18000.0,1518367247572.775,1366,-124.6147672
18000.0,1518367247572.775,1367,-96.5150608
18000.0,1518367247572.775,1368,-104.4801636
18000.0,1518367247572.775,1369,-90.9851249
18000.0,1518367247572.775,1370,-97.8919284
18000.0,1518367247572.775,1371,-100.8477179
18000.0,1518367247572.775,1372,-93.1381133
18000.0,1518367247572.775,1373,-91.5784621
18000.0,1518367247572.775,1374,-91.888494
18000.0,1518367247572.775,1375,-106.1211679
18000.0,1518367247572.775,1376,-88.9691175
18000.0,1518367247572.775,1377,-93.3124948
18000.0,1518367247572.775,1378,-94.1046635
18000.0,1518367247572.775,1379,-100.9527136
18000.0,1518367247572.775,1380,-95.2421732
18000.0,1518367247572.775,1381,-90.54291
18000.0,1518367247572.775,1382,-98.1317899
18000.0,1518367247572.775,1383,-104.6035708
18000.0,1518367247572.775,1384,-105.2076232
18000.0,1518367247572.775,1385,-100.649486
18000.0,1518367249286.8728,0,-92.5086204
18000.0,1518367249286.8728,1,-118.0020982
18000.0,1518367249286.8728,2,-150.6215204
18000.0,1518367249286.8728,3,-177.3358218
18000.0,1518367249286.8728,4,-158.4732836
18000.0,1518367249286.8728,5,-153.5392528
18000.0,1518367249286.8728,6,-158.6003774
18000.0,1518367249286.8728,7,-146.2543486
18000.0,1518367249286.8728,8,-144.0816469
18000.0,1518367249286.8728,9,-138.8728778
18000.0,1518367249286.8728,10,-140.7692472
18000.0,1518367249286.8728,11,-135.7705326
18000.0,1518367249286.8728,12,-150.1174168
18000.0,1518367249286.8728,13,-140.3398486
18000.0,1518367249286.8728,14,-136.7960706
18000.0,1518367249286.8728,15,-141.1207872
18000.0,1518367249286.8728,16,-143.7684816
18000.0,1518367249286.8728,17,-132.8554604
18000.0,1518367249286.8728,18,-145.6754824
18000.0,1518367249286.8728,19,-139.4564278
18000.0,1518367249286.8728,20,-136.9950782
18000.0,1518367249286.8728,21,-145.8962392
18000.0,1518367249286.8728,22,-142.309935
18000.0,1518367249286.8728,23,-136.5346837
18000.0,1518367249286.8728,24,-137.6111205
18000.0,1518367249286.8728,25,-134.848575
18000.0,1518367249286.8728,26,-131.0794329
18000.0,1518367249286.8728,27,-134.8981695
18000.0,1518367249286.8728,28,-135.42654
18000.0,1518367249286.8728,29,-129.1828351
18000.0,1518367249286.8728,30,-134.6630014
18000.0,1518367249286.8728,31,-137.4261695
18000.0,1518367249286.8728,32,-136.225135
18000.0,1518367249286.8728,33,-132.3056726
18000.0,1518367249286.8728,34,-130.4060396
18000.0,1518367249286.8728,35,-126.1160602
18000.0,1518367249286.8728,36,-135.9330826
18000.0,1518367249286.8728,37,-133.0226421
18000.0,1518367249286.8728,38,-131.0247368
18000.0,1518367249286.8728,39,-127.2696886
18000.0,1518367249286.8728,40,-132.1168048
18000.0,1518367249286.8728,41,-135.641173
18000.0,1518367249286.8728,42,-134.0325777
18000.0,1518367249286.8728,43,-136.4980212
18000.0,1518367249286.8728,44,-133.1714542
18000.0,1518367249286.8728,45,-133.977216
18000.0,1518367249286.8728,46,-137.2335454
18000.0,1518367249286.8728,47,-124.7138057
18000.0,1518367249286.8728,48,-127.3321691
18000.0,1518367249286.8728,49,-124.8512391
